title,url,source,true_bias,llm_only_prediction,llm_only_reasoning,llm_kg_prediction,llm_kg_reasoning
'He Ain't Built Sh*t': Elon Musk Fires at Trump Econ Adviser Peter Navarro over Tariffs,https://www.breitbart.com/economy/2025/04/07/he-aint-built-sht-elon-musk-fires-at-trump-econ-adviser-peter-navarro-over-tariffs/,Breitbart News,right,Right,"The article exhibits a right-leaning bias through its framing and tone. It presents Elon Musk's criticism of Trump's economic adviser Peter Navarro in a way that appears to favor Musk's perspective. The article also emphasizes Trump's tariff policies and Navarro's defense of American manufacturing, which are typically conservative economic positions. The source, Breitbart News, is known for its right-wing stance.",Right,"Despite the similar article being labeled as 'Left', this article exhibits clear right-leaning bias. It's published by Breitbart News, a known conservative outlet. The article frames Elon Musk's criticism of Trump's adviser Peter Navarro positively, while portraying Navarro's defense of tariffs negatively. The language used, such as 'unleashed his opinions' for Musk and referring to him as a 'tech mogul', is favorable towards Musk, who is criticizing a Trump administration policy. The article also uncritically includes Musk's disparaging comments about Harvard education, which aligns with conservative skepticism of elite institutions."
Supreme Court allows Trump to enforce Alien Enemies Act for rapid deportations for now | CNN Politics,https://www.cnn.com/2025/04/07/politics/supreme-court-deportation-flights-trump/index.html,CNN,left,Center,"The article presents a balanced view of the Supreme Court decision on the Alien Enemies Act, including perspectives from both supporters and critics. It quotes Trump and his administration's positive reactions, while also detailing the dissenting opinions from liberal justices. The article provides context and explains the legal issues without overtly favoring either side.",Left,"The article presents a critical view of Trump's use of the Alien Enemies Act, highlighting concerns from liberal justices and emphasizing potential threats to the rule of law. It gives more space to dissenting opinions and critiques of the administration's actions, while Trump's perspective is presented more briefly. The framing and word choice (e.g., 'searing dissent', 'blasted the majority') suggest a left-leaning bias."
The resistance is finding its voice,https://www.msnbc.com/opinion/msnbc-opinion/hands-off-trump-protests-size-resistance-rcna200048,MSNBC,left,Left,"The article strongly criticizes Trump and his administration, portraying them as threats to democracy and social services. It positively frames left-wing protests and organizations, and uses language that aligns with progressive viewpoints. The tone is clearly supportive of anti-Trump sentiment and left-leaning causes.",Left,"The article strongly criticizes Trump and his administration while portraying left-wing protests in a positive light. It uses phrases like 'Trump's assault on our republic' and 'Trump's dismantling of the administrative state,' which indicate a clear left-leaning bias. The article also favorably mentions progressive organizations and figures like Bernie Sanders and the Democratic Socialists of America."
Trump digs in on tariffs amid market volatility: From the Politics Desk,https://www.nbcnews.com/politics/politics-news/trump-digs-tariffs-market-volatility-politics-desk-rcna200118,NBC News,left,Center,"The article presents a balanced view of Trump's tariff policies, including perspectives from both supporters and critics. It reports on market reactions, Republican and Democratic responses, and international implications without overtly favoring one side. The tone is neutral and factual, focusing on reporting events and statements rather than editorializing.",Left,"The article presents a largely critical view of Trump's tariff policies, highlighting market volatility, pushback from Wall Street and world leaders, and concerns from his own party. It emphasizes negative economic consequences and quotes several figures expressing worry or opposition. While it includes some of Trump's statements, the overall framing and tone lean towards portraying the tariffs as problematic."
This Is What You Get When You Cede All Power to Trump,http://nymag.com/intelligencer/article/tariffs-cede-power-trump.html,New York Magazine,left,Left,"The article is highly critical of Trump and his administration, portraying him as an authoritarian figure who disregards economic consequences and democratic norms. The language used is strongly negative towards Trump, Republicans, and right-wing figures like Russell Vought and Elon Musk. The piece frames Trump's actions as dangerous and irrational, which aligns with a left-leaning perspective.",Left,"The article exhibits a strong left-leaning bias through its highly critical portrayal of Trump and his administration. It uses negative language and framing to describe Trump's actions, policies, and character. The piece portrays Trump as an authoritarian figure, unchecked by traditional limits on presidential power. It criticizes Republican leaders and Trump appointees, while presenting market reactions and economic concerns as evidence against Trump's policies. The tone is alarmist about the concentration of power in the executive branch under Trump."
"Trump admin in early stages of planning a June military parade in Washington, DC | CNN Politics",https://www.cnn.com/2025/04/07/politics/trump-plans-military-parade-washington/index.html,CNN,left,Center,"The article presents a factual account of the planning stages for a potential military parade in Washington, DC. It includes perspectives from multiple sources, including defense officials, the mayor of DC, and the Arlington County Chair. The reporting is straightforward and does not appear to lean towards favoring or criticizing the parade plans. The language used is neutral, focusing on the details of the planning process and potential logistical concerns rather than political implications.",Left,"The article, while primarily factual, shows subtle left-leaning bias in its framing and choice of details. It emphasizes potential concerns about the parade (cost, street damage) and includes a quote that indirectly criticizes federal decisions affecting military personnel. The article also mentions Trump's previous attempt at a military parade in a somewhat negative light. The source (CNN) is generally considered left-leaning, which aligns with the 'Lean left' bias of the similar article."
Democrats just had their best week since Election Day,https://www.msnbc.com/top-stories/latest/democrats-best-week-trump-protests-rcna200040,MSNBC,left,Left,"The article strongly criticizes Donald Trump and Republicans while praising Democrats and their actions. It portrays Democratic politicians and voters in a positive light, highlighting their efforts to oppose Trump's policies. The tone is clearly supportive of the Democratic Party and critical of the Republican Party and Trump administration.",Left,"The article strongly favors Democrats and criticizes Republicans, particularly Donald Trump. It portrays Democratic actions positively, emphasizes protests against Trump, and celebrates Democratic victories. The tone is clearly supportive of liberal policies and politicians, while being critical of conservative figures like Trump and Elon Musk."
American readers are worried books will get pricier thanks to tariffs,https://www.nbcnews.com/business/business-news/tariffs-booktok-books-american-readers-concerns-rcna199686,NBC News,left,Center,"The article presents a balanced view of the potential impact of tariffs on the book industry, including perspectives from various stakeholders without overtly favoring a political stance. It reports on concerns from readers, industry experts, and authors, while also noting exemptions and clarifications. The piece mentions Trump's policies but doesn't editorialize about them, instead focusing on their potential effects.",Left,"The article presents a critical view of Trump's tariffs and their potential impact on the book industry, highlighting concerns from the BookTok community and industry experts. It emphasizes negative consequences like increased book prices and difficulties for international book sales. The piece also touches on related issues like book bans and travel concerns for authors, framing them in a way that's sympathetic to progressive viewpoints. The inclusion of voices critical of separating books from politics further suggests a left-leaning perspective."
"RFK Jr. Plugs Measles Vaccine, Along With Dubious Treatments",http://nymag.com/intelligencer/article/rfk-jr-plugs-measles-vaccine-along-with-dubious-treatments.html,New York Magazine,left,Left,"The article presents a critical view of Robert F. Kennedy Jr.'s stance on vaccines, particularly the measles vaccine. It highlights his inconsistencies and questions the credibility of alternative treatments he promotes. The piece emphasizes the importance of vaccines and criticizes anti-vaccine sentiments, which aligns more with left-leaning perspectives on public health issues.",Left,"The article presents a critical view of Robert F. Kennedy Jr.'s stance on measles vaccines, highlighting his inconsistencies and promotion of dubious treatments. It emphasizes the importance of vaccines while questioning alternative treatments, which aligns with left-leaning perspectives on public health issues. The article also frames Kennedy's anti-vaccine history negatively and uses authoritative sources to counter his claims."
‘Don’t Be a PANICAN’: Trump Name-calling to End Market Crash,http://nymag.com/intelligencer/article/panican-meaning-trump-tariffs-market-crash.html,New York Magazine,left,Left,"The article exhibits a left-leaning bias through its critical and mocking tone towards Donald Trump and his policies. It satirizes Trump's communication style, questions the effectiveness of his economic strategies, and portrays his actions as chaotic and harmful to the economy. The piece also emphasizes market instability caused by Trump's policies and highlights confusion in the White House's messaging.",Left,"The article exhibits a clear left-leaning bias through its mocking tone towards Trump, criticism of his policies, and skepticism of his statements. It uses sarcasm and ridicule when discussing Trump's actions and tweets, particularly his use of nicknames and all-caps statements. The piece also highlights the negative consequences of Trump's tariff policies on the stock market and economy, which is a common left-leaning perspective."
