date,claim,rating
2025-04-08,The Cleveland Clinic recently warned that millions of COVID-19 vaccinated will die within 5 years.,False
2025-04-08,"Purports to show an X post from Elon Musk claiming the DOGE team found ‘tens of millions of dollars spent on golf by one government official’,False
2025-04-08,"During a March 2025 congressional hearing, U.S. Rep. Keith Self, a Republican from Texas, quoted Nazi propaganda minister Joseph Goebbels as saying, “It is the absolute right of the state to supervise the formation of public opinion.",TRUE
2025-04-08,Video of gray skies in northern Michigan is proof of weather modification.,False
2025-04-08,No perpetrator of a school shooting has ever been sentenced to death.,False
2025-04-07,Claim by Laura Loomer: Conservative activist Laura Loomer’s reporting proves “Alex Wong is the individual who added (journalist) Jeffrey Goldberg” to the Trump administration Signal group text about bombing Yemen.,False
2025-04-07,"U.S. Rep. Jasmine Crockett, D-Tex., collected her dead grandmother’s Social Security checks for 13 years.",False
2025-04-07,"If you update your iPhone to iOS 18.3, you are going to have Starlink automatically installed in your phone.",False
2025-04-07,"The Department of Governmental Efficiency (DOGE) discovered there were 394 million Social Security recipients in the U.S., while there were only 344 million U.S. citizens.",False
2025-04-07,"A post made on X claims more Wisconsin voters showed up to vote for the State Supreme Court Judge Election than the 2024 Presidential Election.,False
2025-04-06,Claim by amdailynews.com: Elon Musk reported to be in talks to buy the Cincinnati Bengals.,False
2025-04-06,Claim by Cory Booker: “The consumer confidence in this country has gone way down.,TRUE
2025-04-06,"Fox News removed a live stocks ticker from its broadcast for the first time in 28 years when the stock market crashed after Trump announced sweeping tariffs on April 2, 2025.",False
2025-04-05,Claim by Donald Trump (R): Boasberg “seems to be grabbing the ‘Trump Cases’ all to himself.,False
2025-04-05,"President Trump’s tariffs will increase consumer prices.,TRUE
2025-04-05,Article states that a recent study shows that people who identify as LGBTQ have a lower IQ than average.,False
2025-04-04,Claim by JD Vance (R): Kilmar Armado Abrego-Garcia “was a convicted MS-13 gang member.,False
2025-04-04,"Claim by Suzanne Humphries, Joe Rogan: Polio renamed to hide its existence; polio vaccine doesn’t work; mercury, SV40 and DNA contamination in vaccines are harmful.",False
2025-04-04,"Did she say it?: Former U.S. Rep. Liz Cheney told fellow Republicans during a June 2022 hearing on the Jan. 6, 2021, U.S. Capitol riots: “There will come a day when Donald Trump is gone, but your dishonor will remain.",TRUE
2025-04-04,Screenshots show Speaker Mike Johnson messaging on Grindr.,False
2025-04-04,"Wisconsin ran out of ballots in “red” districts on state supreme court election day, 2025.",False
2025-04-03,"Claim by Marjorie Taylor Greene (R) : On PBS, “they now have drag queen storytime instead of good old ‘Sesame Street.’.",False
2025-04-03,Trump posted on Truth Social he was going to end all dual citizenship and that he would “denaturalize and deport” all these traitors under the espionage act.,False
2025-04-03,"In February 2025, Pope Francis wrote a letter to U.S. bishops addressing what he described as the “major crisis” of mass deportations.",TRUE
2025-04-03,Elon Musk funded a Neuralink implant procedure for a 7-year-old girl “who was diagnosed with a rare neurological disorder.,False
2025-04-03,A March 2025 video demonstrated that U.S. Attorney General Pam Bondi had issued an arrest warrant for Hillary Clinton.,False
2025-04-02,Elon Musk said “Tesla is finished” and needs “drastic changes immediately.,False
2025-04-02,This is evidence “the elites” got fake vaccine shots.,False
2025-04-02,"Ford plans to move four factories back to the U.S., along with 25,000 high-paying jobs, all thanks to U.S. President Donald Trump’s 2025 tariffs.",False
2025-04-02,"Remdesivir is responsible for a significant number of COVID-19 deaths and was found to be “deadly” during a 2019 trial.,False
2025-04-02,C laims MSNBC was purportedly caught using leftist plants to pretend they’re Trump voters with ‘Buyer’s Remorse’,False
2025-04-01,"Claim by Sydney Batch (D): North Carolina “always had nonpartisan judicial races, and when the Republicans took over several years ago they changed it.",False
2025-04-01,"An authentic video show members of the Danish Parliament laughing at a recording of March 2025 remarks by U.S. President Donald Trump, outlining his intent to acquire Greenland.",False
2025-04-01,A photo authentically showed White House Press Secretary Karoline Leavitt wearing a T-shirt that reads: “Make America Blonde Again.,TRUE
2025-04-01,"A post shared on X claims that Defense Secretary Pete Hegseth messaged his Signal group a picture of carrier locations.,False
2025-04-01,Girls have sperm in their bone marrow and can make a baby on their own but the only result is a babygirl.,False
2025-03-31,Claim by CO2 Coalition: CO2 is not correlated with global temperatures.,False
2025-03-31,Richard Gere is leaving the United States because of Trump.,False
2025-03-31,Claim by Donald Trump (R): “We have automobile plants being built at levels we’ve never seen … and they’re going up fast.,False
2025-03-31,"Project 2025, a conservative policy blueprint for a Republican presidency, recommended government officials use encrypted messaging apps such as Signal to evade transparency and recordkeeping laws.",False
2025-03-31,"claims General Motors has purportedly ended its relationship with Canadian parts makers,False
2025-03-30,Claim by Markwayne Mullin (R): “Hillary Clinton was sending classified documents that were stamped TS or TSSCI.,False
2025-03-30,Budget cuts by U.S. President Donald Trump’s administration caused cancellations of 20 truckloads of food while en route to the Greater Cleveland Food Bank.,MOSTLY TRUE
2025-03-30,Claim by Tucker Carlson: US code allows ‘illegal aliens’ to vote legally simply on the basis that they believe they are citizens.,False
2025-03-29,Claims President Trump has purportedly banned The Atlantic from the White House Briefing Room.,False
2025-03-29,Claim by Susan Crawford (D): “Brad Schimel said that he wanted to be part of Donald Trump’s support network.,MOSTLY TRUE
2025-03-29,Claim by Children’s Health Defense: “Texas Measles Outbreak Began in the Vaccinated.,False
2025-03-28,Claim by Pete Hegseth (R): “Nobody was texting war plans” in the Trump administration Signal group text about bombing Yemen.,False
2025-03-28,Vogue magazine published an article in March 2025 with the headline “Disney Confirms Russian Troll Farms At Heart of Bad Snow White Opening Weekend”.,False
2025-03-28,New and existing Social Security beneficiaries will be able to verify their identities only by using an online system or going to a Social Security office.,TRUE
2025-03-28,A post shared on X claims that former health official Anthony Fauci’s passport application was denied.,False
2025-03-28,Sen. Chuck Schumer’s estimated net worth is $85 million.,False
2025-03-27,Defense Secretary Pete Hegseth “removed Colin Powell’s name from a list of notable Americans buried at Arlington National Cemetery.,False
2025-03-27,A federal judge named Howard Gates had a series of courtroom battles with various Trump administration officials in 2025.,False
2025-03-27,"Did he say it?: Podcaster and UFC commentator Joe Rogan said, “I don’t go to Canada anymore,” then added, “I’d rather go to Russia.",TRUE
2025-03-27,"A new study shows mRNA vaccines are giving people AIDS.,False
2025-03-27,"Donald Trump replaced Abraham Lincoln’s portrait in the Oval Office with that of Jewish leader Rebbe Menachem Mendel Schneerson.,False
2025-03-26,"Claim by Nick LaLota (R): “On Feb. 25, I voted yes on a budget resolution that protects Social Security, Medicare, and Medicaid while cutting some spending elsewhere.",False
2025-03-26,"A post shared on X claims that CNN only aired President Donald Trump’s July 13 Butler, PA rally live.,False
2025-03-26,"GPS data proves 84% of devices at Sanders/AOC Colorado rally had attended 9 or more ‘pro-Hamas’, antifa, BLM rallies.",NO EVIDENCE
