date	claim	rating
2025-04-08	The Cleveland Clinic recently warned that millions of COVID-19 vaccinated will die within 5 years.	False
2025-04-08	P urports to show an X post from Elon Musk claiming the DOGE team found ‘tens of millions of dollars spent on golf by one government official’  False
2025-04-08	During a March 2025 congressional hearing, U.S. Rep. Keith Self, a Republican from Texas, quoted Nazi propaganda minister Joseph Goebbels as saying, “It is the absolute right of the state to supervise the formation of public opinion.	TRUE
2025-04-08	Video of gray skies in northern Michigan is proof of weather modification.	False
2025-04-08	No perpetrator of a school shooting has ever been sentenced to death.	False
2025-04-07	Claim by Laura Loomer: Conservative activist Laura Loomer’s reporting proves “Alex Wong is the individual who added (journalist) Jeffrey Goldberg” to the Trump administration Signal group text about bombing Yemen.	False
2025-04-07	U.S. Rep. Jasmine Crockett, D-Tex., collected her dead grandmother’s Social Security checks for 13 years.	False
2025-04-07	If you update your iPhone to iOS 18.3, you are going to have Starlink automatically installed in your phone.	False
2025-04-07	The Department of Governmental Efficiency (DOGE) discovered there were 394 million Social Security recipients in the U.S., while there were only 344 million U.S. citizens.	False
2025-04-07	A post made on X claims more Wisconsin voters showed up to vote for the State Supreme Court Judge Election than the 2024 Presidential Election. 	False
2025-04-06	Claim by amdailynews.com: Elon Musk reported to be in talks to buy the Cincinnati Bengals.	False
2025-04-06	Claim by Cory Booker: “The consumer confidence in this country has gone way down.	TRUE
2025-04-06	Fox News removed a live stocks ticker from its broadcast for the first time in 28 years when the stock market crashed after Trump announced sweeping tariffs on April 2, 2025.	False
2025-04-05	Claim by Donald Trump (R): Boasberg “seems to be grabbing the ‘Trump Cases’ all to himself.	False
2025-04-05	President Trump’s tariffs will increase consumer prices.	TRUE
2025-04-05	Article states that a recent study shows that people who identify as LGBTQ have a lower IQ than average.	False
2025-04-04	Claim by JD Vance (R): Kilmar Armado Abrego-Garcia “was a convicted MS-13 gang member.	False
2025-04-04	Claim by Suzanne Humphries, Joe Rogan: Polio renamed to hide its existence; polio vaccine doesn’t work; mercury, SV40 and DNA contamination in vaccines are harmful.	False
2025-04-04	Did she say it?: Former U.S. Rep. Liz Cheney told fellow Republicans during a June 2022 hearing on the Jan. 6, 2021, U.S. Capitol riots: “There will come a day when Donald Trump is gone, but your dishonor will remain.	TRUE
2025-04-04	Screenshots show Speaker Mike Johnson messaging on Grindr.	False
2025-04-04	Wisconsin ran out of ballots in “red” districts on state supreme court election day, 2025.	False
2025-04-03	Claim by Marjorie Taylor Greene (R) : On PBS, “they now have drag queen storytime instead of good old ‘Sesame Street.’.	False
2025-04-03	Trump posted on Truth Social he was going to end all dual citizenship and that he would “denaturalize and deport” all these traitors under the espionage act.	False
2025-04-03	In February 2025, Pope Francis wrote a letter to U.S. bishops addressing what he described as the “major crisis” of mass deportations.	TRUE
2025-04-03	Elon Musk funded a Neuralink implant procedure for a 7-year-old girl “who was diagnosed with a rare neurological disorder.	False
2025-04-03	A March 2025 video demonstrated that U.S. Attorney General Pam Bondi had issued an arrest warrant for Hillary Clinton.	False
2025-04-02	Elon Musk said “Tesla is finished” and needs “drastic changes immediately.	False
2025-04-02	This is evidence “the elites” got fake vaccine shots.	False
2025-04-02	Ford plans to move four factories back to the U.S., along with 25,000 high-paying jobs, all thanks to U.S. President Donald Trump’s 2025 tariffs.	False
2025-04-02	Remdesivir is responsible for a significant number of COVID-19 deaths and was found to be “deadly” during a 2019 trial. 	False
2025-04-02	C laims MSNBC was purportedly caught using leftist plants to pretend they’re Trump voters with ‘Buyer’s Remorse’ 	False
2025-04-01	Claim by Sydney Batch (D): North Carolina “always had nonpartisan judicial races, and when the Republicans took over several years ago they changed it.	False
2025-04-01	An authentic video show members of the Danish Parliament laughing at a recording of March 2025 remarks by U.S. President Donald Trump, outlining his intent to acquire Greenland.	False
2025-04-01	A photo authentically showed White House Press Secretary Karoline Leavitt wearing a T-shirt that reads: “Make America Blonde Again.	TRUE
2025-04-01	A post shared on X claims that Defense Secretary Pete Hegseth messaged his Signal group a picture of carrier locations. 	False
2025-04-01	Girls have sperm in their bone marrow and can make a baby on their own but the only result is a babygirl.	False
2025-03-31	Claim by CO2 Coalition: CO2 is not correlated with global temperatures.	False
2025-03-31	Richard Gere is leaving the United States because of Trump.	False
2025-03-31	Claim by Donald Trump (R): “We have automobile plants being built at levels we’ve never seen … and they’re going up fast.	False
2025-03-31	Project 2025, a conservative policy blueprint for a Republican presidency, recommended government officials use encrypted messaging apps such as Signal to evade transparency and recordkeeping laws.	False
2025-03-31	claims General Motors has purportedly ended its relationship with Canadian parts makers 	False
2025-03-25	Says Ukraine President Volodymyr Zelenskyy “engaged in election interference by campaigning” in Pennsylvania for former Democratic presidential nominee Kamala Harris.	False
2025-03-25	Leaked J.D. Vance audio in which he criticizes Elon Musk is authentic.	False
2025-03-25	In March 2025, the U.S. Department of Defense removed references of the Holocaust from its website.	TRUE
2025-03-25	Trump has a copy of the Bitcoin whitepaper up in the Oval Office.	False
2025-03-25	Tesla permanently closed its Manhattan location.	False
