date,claim,rating
2025-03-12,"Did he Say it?: Elon Musk, the billionaire adviser to U.S. President Donald Trump, said: “The fundamental weakness of Western civilization is empathy.” Snopes.com rating: Correct Attribution ( Musk’s alleged words from the Joe Rogan show in full read: “The fundamental weakness of Western civilization is empathy.”) Yes, Musk said ‘The fundamental weakness of Western civilization is empathy’",TRUE
2025-02-27,"Target lost $15.7 billion in market value since dropping its Diversity, Equity and Inclusion (DEI) policies. Snopes rating: False ( There was no reported instance of Target’s market value dropping specifically $15.7 billion in connection to the company’s DEI policies.) Target didn’t lose $15.7B after rolling back DEI policies in January 2025",FALSE
2025-03-19,"Claim by Seattle Times: In early 2025, an 82-year-old man named Ned Johnson in Seattle was declared “dead” by the U.S. Social Security and deprived of his benefits. Snopes rating: True (It was confirmed by the Johnson’s and his benefits have since been restored.) Social Security falsely declared 82-year-old man dead, stopped benefits Seattle Times Rating",TRUE
2025-02-10,"During his time in office, U.S. President Bill Clinton oversaw the termination of 377,000 federal employees. Snopes rating: True ( According to testimony from Elaine Karmarck, the director of Clinton’s initiative, it eliminated 426,200 federal roles between January 1993 and September 2000.) Clinton initiative cut over 377K federal jobs in the 1990s. It’s not comparable to Trump’s effort",TRUE
2025-03-05,"Claim by Joel Kitchens (R): “90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time. Politifact rating: True ( The 90% figure comes from testimony by the Department of Public Instruction, which conducts an annual Digital Learning Survey. Most districts in that 90% bucket allow students to use phones in common areas but not classrooms. Some have a full ban. Cellphone policies vary widely by district, and Kitchens argues the bill was written to accommodate that.) Do 90% of Wisconsin school districts ban cellphones during class time?",TRUE
2025-03-18,Authentic photo shows sign that says “Due to Dishonesty self-checkout is CLOSED. Sorry to all the white people” Lead Stories rating: False (Edited Photo) Fact Check: FAKE Sign Has Apology To ‘White People’ For Self-Checkout Closure ‘Due To Dishonesty’ — Original Said ‘Honest People’,FALSE
2025-03-21,"The U.S. Department of Defense in early 2025 removed a webpage about Ira Hayes, a Marine and Pima Nation member best known for being one of the six men who raised a U.S. flag on Iwo Jima during WWII. Snopes rating: True ( Defense Secretary Pete Hegseth ordered the removal and archiving of all “DoD news articles, photos, and videos promoting Diversity, Equity, and Inclusion (DEI), including content related to critical race theory, gender ideology, and identity-based programs.”) Yes, DOD removed pages about Native American Iwo Jima veteran Ira Hayes",TRUE
2025-03-15,"Elon Musk left his home country, South Africa, in part to avoid mandatory military service. Snopes.com rating: True ( Musk himself has admitted on more than one occasion that he left South Africa in part to avoid compulsory military service, saying he would not fight for an apartheid state.) Yes, Musk left South Africa in part to avoid compulsory military service",TRUE
2025-04-08,"During a March 2025 congressional hearing, U.S. Rep. Keith Self, a Republican from Texas, quoted Nazi propaganda minister Joseph Goebbels as saying, “It is the absolute right of the state to supervise the formation of public opinion.” Snopes.com rating: True (Correct Attribution) Rep. Keith Self quoted Nazi propagandist Joseph Goebbels at congressional hearing. Here’s the context",TRUE
2025-02-25,"“US Debt Clock” numbers prove “DOGE has saved taxpayers $64 billion dollars in just 17 days.” PolitiFact rating: False ( The Department of Government Efficiency’s website said its estimated savings so far total $55 billion — less than half the total listed on U.S. Debt Clock’s website as of Feb. 21. DOGE’s website lists receipts for government and real estate contracts DOGE says it has canceled, totaling about $8.6 billion. DOGE has not provided evidence for the remaining $46.4 billion it claims to have secured.) Does a ‘US Debt Clock’ prove DOGE has saved $64 billion? Why the clock and that claim lack evidence",FALSE
2025-03-15,"Claim by Karoline Leavitt: “Tariffs are a tax cut for the American people.” Politifact rating: False ( Virtually all economists, citing years of data and analysis, characterize tariffs as tax hikes rather than tax cuts, because much of the additional cost of the tariff is passed on to consumers through higher prices.) Karoline Leavitt says tariffs are ‘a tax cut.’ Economists say they aren’t",FALSE
2025-03-28,"New and existing Social Security beneficiaries will be able to verify their identities only by using an online system or going to a Social Security office. Snopes rating: True ( The change applies to new Social Security beneficiaries and those seeking to change their direct deposit information. Those who cannot verify their identity through the online “my Social Security” system will have to do so in person at a Social Security office. The Social Security Administration initially announced this change would take place after March 31, 2025, but later said it would go into effect April 14, 2025.) Many Social Security recipients will have to confirm identity in person to receive benefits",TRUE
2025-03-12,"President Trump posted a message on Truth Social that contained an image of a pink triangle, a symbol used in Nazi camps to identify homosexual prisoners Lead Stories rating: True ( The image appeared as the social media preview card when Trump posted a link to a Washington Times opinion piece about military recruitment ads. Over the years the pink triangle has also been symbolically reclaimed by the LGBTQ movement as a liberation and remembrance symbol.) Fact Check: Pink Triangle DID Appear In Trump Social Media Post — Used To Identify Homosexuals In Nazi Camps AND As Pride Symbol",TRUE
2025-02-19,"Claim by Donald Trump (R): “We have office space, it’s occupied by 4%. Nobody’s showing up to work because they were told not to.” FactCheck.org rating: False (Trump’s claim is a gross exaggeration. An August 2024 OMB report found 54% of federal employees worked fully in person, while 61% of telework-eligible employees’ hours were spent in the office. Only 10% of the workforce was fully remote. Trump’s team cited a non-scientific, opt-in survey suggesting only 6% worked full-time in the office, but official data contradicts this, showing 79.4% of working hours (excluding fully remote workers were in-person.) Trump’s Exaggeration of Federal Work from Home Donald Trump Rating",FALSE
2025-02-16,"A photograph authentically shows a framed mug shot of U.S. President Donald Trump hanging on a wall in the White House. Snopes rating: True ( The photograph does authentically show that Trump’s mug shot was framed and mounted on a wall of the White House, with numerous sources capturing the picture’s location.) Yes, photo shows Trump’s mug shot framed on White House wall",TRUE
2025-02-12,"Did he say it?: In 2012, future U.S. President Donald Trump tweeted, “Why is Barack Obama constantly issuing executive orders that are major power grabs of authority?” Snopes rating: True (Correct attribution as he tweeted it in 2012. He has recently surpassed Obama’s EO total.) Yes, Trump rebuked Obama in 2012 for ‘constantly issuing executive orders’",TRUE
2025-03-16,"Claim by Alex Jones: Deceased InfoWars reporter Jamie White was on a “Ukrainian enemies hit list.” PolitiFact rating: False ( White is not on a Ukrainian enemies list. In June 2024, Texty.org.ua, an independent Ukrainian media outlet, shared online a list of research subjects as part of its analysis of rhetoric opposing Ukrainian aid. White was among the people whose statements were analyzed. Texty did not refer to White as an “enemy” of Ukraine, nor did the outlet call for him to be harmed or killed.) InfoWars reporter Jamie White, who was fatally shot, was not on Ukrainian enemies list Alex Jones Rating",FALSE
2025-03-02,"Claim by Donald Trump (R): “We gave you (Ukraine) $350 billion.” Politifact rating: False ( The amount the U.S. has spent on Ukraine varies depending on what’s being counted, but most estimates are in the $175 billion to $185 billion range.) Trump, Vance and Zelenskyy’s tense Oval Office meeting about Ukraine and Russia, fact-checked Donald Trump Rating",FALSE
2025-03-27,"Did he say it?: Podcaster and UFC commentator Joe Rogan said, “I don’t go to Canada anymore,” then added, “I’d rather go to Russia.” Snopes rating: Correct Attribution Joe Rogan said he’d rather visit Russia than Canada. He also said ‘Canadian people are awesome’",TRUE
2025-03-07,DOGE Halted $2.6 Million Annual Payment To Obama For ‘Obamacare Royalties’ Lead Stories rating: False (Originated as Satire) Fact Check: Claim DOGE Halted $2.6 Million Annual Payment To Obama For ‘Obamacare Royalties’ Originated On Satire Site,FALSE
2025-02-20,Walmart decreasing its food prices back to pre inflation rates within one month of President Donald Trump inauguration Lead Stories rating: False (Walmart says this is not true.) Fact Check: Walmart NOT Decreasing Food Prices ‘Back To Pre-Inflation Rates’ Within Month Of Trump’s Inauguration,FALSE
