date,claim,rating
2025-04-08,The Cleveland Clinic recently warned that millions of COVID-19 vaccinated will die within 5 years. Logically Facts rating: False (Cleveland Clinic did not say this.) Cleveland Clinic didn’t warn of mass deaths among COVID vaccinated,False
2025-04-08,"P urports to show an X post from Elon Musk claiming the DOGE team found ‘tens of millions of dollars spent on golf by one government official’ CheckYourFact rating: False ( The purported post cannot be found via an advanced search of Musk’s verified X account @elonmusk, and there is no other evidence suggesting he made the post.) FACT CHECK: Viral Threads Image Does Not Show Authentic X Post From Musk",False
2025-04-08,"During a March 2025 congressional hearing, U.S. Rep. Keith Self, a Republican from Texas, quoted Nazi propaganda minister Joseph Goebbels as saying, “It is the absolute right of the state to supervise the formation of public opinion.” Snopes.com rating: True (Correct Attribution) Rep. Keith Self quoted Nazi propagandist Joseph Goebbels at congressional hearing. Here’s the context",TRUE
2025-04-08,"Video of gray skies in northern Michigan is proof of weather modification. PolitiFact rating: False (No, it is cirrostratus clouds, which are common high-based clouds associated with an approaching weather system.) This video does not prove ‘weather modification’ caused northern Michigan ice storm",False
2025-04-08,"No perpetrator of a school shooting has ever been sentenced to death. Snopes rating: False (at least 4 have been) At least 4 school shooters sentenced to death since 1940, but not one has yet been executed",False
2025-04-07,Claim by Laura Loomer: Conservative activist Laura Loomer’s reporting proves “Alex Wong is the individual who added (journalist) Jeffrey Goldberg” to the Trump administration Signal group text about bombing Yemen. PolitiFact rating: False ( National Security Adviser Michael Waltz said publicly he was responsible for journalist Jeffrey Goldberg erroneously being added to the Trump administration Signal group text about bombing Yemen.) Laura Loomer’s X posts don’t prove that national security official added journalist to Signal chat Laura Loomer Rating,False
2025-04-07,"U.S. Rep. Jasmine Crockett, D-Tex., collected her dead grandmother’s Social Security checks for 13 years. Snopes rating: False (Labeled Satire) No, Rep. Jasmine Crockett didn’t collect dead grandmother’s Social Security checks",False
2025-04-07,"If you update your iPhone to iOS 18.3, you are going to have Starlink automatically installed in your phone. Politifact rating: False ( Starlink isn’t automatically installed on iPhones when users update to iOS 18.3. T-Mobile and SpaceX partnered to provide Starlink access on phones, but that service is only available to users who opt in.) Apple isn’t secretly installing Starlink into your iPhone with software updates",False
2025-04-07,"The Department of Governmental Efficiency (DOGE) discovered there were 394 million Social Security recipients in the U.S., while there were only 344 million U.S. citizens. Snopes rating: False ( Approximately 69 million people receive Social Security benefits each month. The 394 million figure cited in the rumor likely refers to the number of records in the Social Security database — not the number of active recipients.) DOGE didn’t find that the number of Social Security recipients exceeded the number of US citizens",False
2025-04-07,"A post made on X claims more Wisconsin voters showed up to vote for the State Supreme Court Judge Election than the 2024 Presidential Election. CheckYourFact rating: False ( The voter turnout numbers do not support this claim.) FACT CHECK: No, Wisconsin Did Not Have More Participating Voters In Supreme Court Race Than 2024 Presidential Electio n",False
2025-04-06,Claim by amdailynews.com: Elon Musk reported to be in talks to buy the Cincinnati Bengals. Lead Stories rating: False (AI Fakery) Fact Check: NO Credible Public Reports Said Elon Musk Was In Talks To Buy Cincinnati Bengals In March 2025 — Claim Appeared In AI Fake Article AM Daily News Rating,False
2025-04-06,"Claim by Cory Booker: “The consumer confidence in this country has gone way down.” PolitiFact rating: True ( The Conference Board Consumer Confidence Index, a longstanding survey of Americans’ views on the economy as they see it, has fallen by 17% since November 2024. A similar survey, the University of Michigan Consumer Sentiment Index, has fallen nearly 13% since December 2024. After the last 2 days I suspect it is even lower) Has consumer confidence fallen, as Sen. Cory Booker said? Two key surveys say yes",TRUE
2025-04-06,"Fox News removed a live stocks ticker from its broadcast for the first time in 28 years when the stock market crashed after Trump announced sweeping tariffs on April 2, 2025. Snopes.com rating: False ( Trump’s tariffs announcement occurred after the markets closed at 4 p.m. Eastern Daylight Time. No live ticker appeared on the screen because stock trading had ceased for the day.) Fox News didn’t show live stocks ticker after Trump’s tariffs announcement — markets were closed",False
2025-04-05,Claim by Donald Trump (R): Boasberg “seems to be grabbing the ‘Trump Cases’ all to himself.” PolitiFact rating: False (Judges don’t self-select their cases; cases are assigned to judges randomly through an automated process.) Fact-checking misleading statements by Trump and his allies about Judge James Boasberg Donald Trump Rating,False
2025-04-05,"President Trump’s tariffs will increase consumer prices. WCNC rating: True ( According to The Council on Foreign Relations, tariffs are a form of tax applied on imports from other countries and are usually passed on to the consumer. Countries have used them to protect domestic industries and to retaliate against other countries’ unfair trade practices.) Financial expert breaks down impacts of Trump tariffs on American families",TRUE
2025-04-05,Article states that a recent study shows that people who identify as LGBTQ have a lower IQ than average. Logically Facts rating: False (There is no evidence to support this claim. There is evidence in some studies that LGBTQ have a slightly higher IQ.) Article claiming LBGTQ people have lower IQ is fake,False
2025-04-04,Claim by JD Vance (R): Kilmar Armado Abrego-Garcia “was a convicted MS-13 gang member.” PolitiFact rating: False ( He has never been tried for or convicted of gang-related charges or other crimes.) JD Vance falsely said deported man was convicted gang member,False
2025-04-04,"Claim by Suzanne Humphries, Joe Rogan: Polio renamed to hide its existence; polio vaccine doesn’t work; mercury, SV40 and DNA contamination in vaccines are harmful Science Feedback rating: Incorrect ( The decline in paralytic polio cases after the vaccine was introduced cannot be explained solely by a change in diagnostic criteria. Epidemiological evidence shows that the polio vaccine played a major role in eradicating polio eradication. The mercury-based preservative thimerosal is no longer used in most vaccines in the U.S., Europe, and the U.K. Studies didn’t find that thimerosal in childhood vaccines are harmful. Trace amounts of DNA may be present in COVID-19 mRNA vaccines due to the manufacturing process, but aren’t harmful.) Suzanne Humphries repeats debunked claims on vaccines, polio in Joe Rogan interview Joe Rogan Rating",False
2025-04-04,"Did she say it?: Former U.S. Rep. Liz Cheney told fellow Republicans during a June 2022 hearing on the Jan. 6, 2021, U.S. Capitol riots: “There will come a day when Donald Trump is gone, but your dishonor will remain.” Snopes rating: True (Correct Attribution) Liz Cheney once told fellow Republicans that Trump will be ‘gone,’ but ‘your dishonor will remain’",TRUE
2025-04-04,"Screenshots show Speaker Mike Johnson messaging on Grindr. PolitiFact rating: False ( The TikTok video used a cropped version of a publicly available photo of House Speaker Mike Johnson, R-La., taken by a fellow House member at a March 4 event, alongside what looked like screenshots of a Grindr app chat.) There’s no evidence that Speaker Mike Johnson is messaging on Grindr",False
2025-04-04,"Wisconsin ran out of ballots in “red” districts on state supreme court election day, 2025. Lead Stories rating: False (The opposite. It only affected blue Milwaukee.) Fact Check: Wisconsin Did NOT Run Out Of Ballots ‘In Red Areas’ On State Supreme Court Election Day In 2025",False
2025-04-03,"Claim by Marjorie Taylor Greene (R) : On PBS, “they now have drag queen storytime instead of good old ‘Sesame Street.’” Politifact rating: False ( Rep. Marjorie Taylor Greene, R-Ga., referenced one 2021 segment of the show “Let’s Learn” that featured a drag queen. “Let’s Learn” is created and funded by a local PBS member station and the New York City Department of Education, not the national PBS organization. PBS CEO Paula Kerger said the segment was never broadcast, and the local station put it on the national PBS website by mistake before being removed. Screenshots Greene shared indicate the episode was available online for two months.) Rep. Marjorie Taylor Greene is wrong, ‘Sesame Street’ was not replaced by ‘drag queen storytime’",False
2025-04-03,"Trump posted on Truth Social he was going to end all dual citizenship and that he would “denaturalize and deport” all these traitors under the espionage act. Lead Stories rating: False (Fake Post) Fact Check: FAKE Truth Social Screenshot Shows Trump Announcing End Of Dual Citizenship, Denaturalization And Deportation Of ‘Traitors’",False
2025-04-03,"In February 2025, Pope Francis wrote a letter to U.S. bishops addressing what he described as the “major crisis” of mass deportations. Snopes rating: True ( The letter did not directly address President Donald Trump, Vice President JD Vance or their administration, although the letter did reference a medieval Catholic concept Vance discussed on Fox News days earlier.) Yes, Pope Francis wrote letter criticizing ‘major crisis’ of mass deportations in US",TRUE
2025-04-03,"Elon Musk funded a Neuralink implant procedure for a 7-year-old girl “who was diagnosed with a rare neurological disorder.” PolitiFact rating: False ( On its website, Neuralink has named three Neuralink chip recipients, but none were a 7-year-old named Lily Thompson.) Elon Musk didn’t fund a Neuralink implant procedure for a 7-year-old named ‘Lily Thompson’",False
2025-04-03,A March 2025 video demonstrated that U.S. Attorney General Pam Bondi had issued an arrest warrant for Hillary Clinton. Lead Stories rating: False ( The Justice Department made no public statement to support the claim that Clinton’s arrest was imminent in March or April 2025.) Fact Check: NO EVIDENCE Pam Bondi Issued an Arrest Warrant for Hillary Clinton in March 2025,False
