title,content,source,date,url,bias_label,fact_claims
Fact check: “DOGE discovers Louisiana man with 34 different na...,"“DOGE discovers Louisiana man with 34 different names, addresses, and social security numbers. He was collecting $1,168,646 in (Social Security) per year.”",Facebook posts,"February 28, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cDOGE discovers Louisiana man with 34 different names, addresses, and social security numbers. He was collecting $1,168,646 in (Social Security) per year.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “The Texas measles outbreak is pure propaganda” be...,“The Texas measles outbreak is pure propaganda” because media outlets used stock images.,Threads posts,"February 28, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cThe Texas measles outbreak is pure propaganda\u201d because media outlets used stock images."", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Maine Gov. Janet Mills said, “If (President) Donal...","Maine Gov. Janet Mills said, “If (President) Donald Trump stops federal funding to Maine, we the people of Maine will take out federal taxes from all paychecks and no taxes will be paid to the federal government.”",Social Media,"February 28, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Maine Gov. Janet Mills said, \u201cIf (President) Donald Trump stops federal funding to Maine, we the people of Maine will take out federal taxes from all paychecks and no taxes will be paid to the federal government.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: A measles outbreak in Gaines County, Texas, was ca...","A measles outbreak in Gaines County, Texas, was caused by “a public health initiative” to “distribute free measles vaccines.”",Facebook posts,"February 28, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""A measles outbreak in Gaines County, Texas, was caused by \u201ca public health initiative\u201d to \u201cdistribute free measles vaccines.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “90% of the (school) districts in Wisconsin alread...,“90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time.,Joel Kitchens,"February 28, 2025",https://example.com/fact-check,factual,"[{""claim"": ""\u201c90% of the (school) districts in Wisconsin already have a policy\u201d banning cellphones during class time."", ""is_true"": true, ""confidence"": 1.0}]"
Fact check: Zero votes for 2024 Democratic presidential nomine...,"Zero votes for 2024 Democratic presidential nominee Kamala Harris in Rockland County, New York, precinct proves Elon Musk hacked 2024 presidential election.",Social Media,"February 26, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Zero votes for 2024 Democratic presidential nominee Kamala Harris in Rockland County, New York, precinct proves Elon Musk hacked 2024 presidential election."", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Former President Joe Biden “fired” 14,000 Keystone...","Former President Joe Biden “fired” 14,000 Keystone XL pipeline workers “​​on day one” of his administration.",Facebook posts,"February 26, 2025",https://example.com/fact-check,slightly-biased,"[{""claim"": ""Former President Joe Biden \u201cfired\u201d 14,000 Keystone XL pipeline workers \u201c\u200b\u200bon day one\u201d of his administration."", ""is_true"": false, ""confidence"": 0.2}]"
Fact check: “We've never audited government for 100 years.”...,“We've never audited government for 100 years.”,Kevin O'Leary,"February 26, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cWe've never audited government for 100 years.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: U.S. Secretary of Health and Human Services Robert...,"U.S. Secretary of Health and Human Services Robert F. Kennedy Jr. wrote on X, “In my first 6 months as HHS secretary … I’ll ban chemtrails.”",Viral image,"February 26, 2025",https://example.com/fact-check,biased,"[{""claim"": ""U.S. Secretary of Health and Human Services Robert F. Kennedy Jr. wrote on X, \u201cIn my first 6 months as HHS secretary \u2026 I\u2019ll ban chemtrails.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Breaking News: Rep. Ilhan Omar has been removed f...,“Breaking News: Rep. Ilhan Omar has been removed from the House Foreign Affairs Committee.”,Instagram posts,"February 26, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cBreaking News: Rep. Ilhan Omar has been removed from the House Foreign Affairs Committee.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “La presidenta de México Claudia Sheinbaum PROHIBE...,“La presidenta de México Claudia Sheinbaum PROHIBE la entrada al nuevo IPHONE de la empresa tecnológica.”,Facebook posts,"February 26, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cLa presidenta de M\u00e9xico Claudia Sheinbaum PROHIBE la entrada al nuevo IPHONE de la empresa tecnol\u00f3gica.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Photos show Elon Musk in a fight during a science ...,Photos show Elon Musk in a fight during a science conference.,Facebook posts,"February 26, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Photos show Elon Musk in a fight during a science conference."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Stacey Abrams stole $2 BILLION from taxpayers.”...,“Stacey Abrams stole $2 BILLION from taxpayers.”,Facebook posts,"February 26, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cStacey Abrams stole $2 BILLION from taxpayers.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “I am not making this up: Republicans have introdu...,"“I am not making this up: Republicans have introduced legislation … to increase your bank fees.""",Pete Buttigieg,"February 26, 2025",https://example.com/fact-check,slightly-biased,"[{""claim"": ""\u201cI am not making this up: Republicans have introduced legislation \u2026 to increase your bank fees.\"""", ""is_true"": false, ""confidence"": 0.2}]"
Fact check: It’s “official” that President Donald Trump is sig...,"It’s “official” that President Donald Trump is signing an “order from Elon Musk giving taxpayers who have filed their 2024 tax returns a stimulus check for $5,000.”",Facebook posts,"February 26, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""It\u2019s \u201cofficial\u201d that President Donald Trump is signing an \u201corder from Elon Musk giving taxpayers who have filed their 2024 tax returns a stimulus check for $5,000.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “The single biggest driver of our national debt si...,“The single biggest driver of our national debt since 2001 has been Republican tax cuts.”,Patty Murray,"February 25, 2025",https://example.com/fact-check,neutral,"[{""claim"": ""\u201cThe single biggest driver of our national debt since 2001 has been Republican tax cuts.\u201d"", ""is_true"": true, ""confidence"": 0.5}]"
Fact check: “Noticia de Ultima Hora! Su Santidad el Papa Franc...,“Noticia de Ultima Hora! Su Santidad el Papa Francisco ha fallecido” el 24 de febrero del 2025.,Facebook posts,"February 25, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cNoticia de Ultima Hora! Su Santidad el Papa Francisco ha fallecido\u201d el 24 de febrero del 2025."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Malia Obama received $2.2 million in funds from U...,“Malia Obama received $2.2 million in funds from USAID.”,Instagram posts,"February 25, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cMalia Obama received $2.2 million in funds from USAID.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Pope Francis died as of Feb. 23, 2025....","Pope Francis died as of Feb. 23, 2025.",Facebook posts,"February 25, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Pope Francis died as of Feb. 23, 2025."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Ukraine President Volodymyr Zelenskyy “blocked Tru...,Ukraine President Volodymyr Zelenskyy “blocked Truth Social in Ukraine.”,Social Media,"February 25, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Ukraine President Volodymyr Zelenskyy \u201cblocked Truth Social in Ukraine.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: The Chicago Cubs owner is bankrolling Brad Schimel...,The Chicago Cubs owner is bankrolling Brad Schimel.,Social Media,"February 25, 2025",https://example.com/fact-check,factual,"[{""claim"": ""The Chicago Cubs owner is bankrolling Brad Schimel."", ""is_true"": true, ""confidence"": 0.8}]"
Fact check: Elon Musk posted on X he is planning to suspend Uk...,Elon Musk posted on X he is planning to suspend Ukraine President Volodymyr Zelenskyy’s X account.,Threads posts,"February 24, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Elon Musk posted on X he is planning to suspend Ukraine President Volodymyr Zelenskyy\u2019s X account."", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: ""The Philadelphia Eagles have declined their invit...","""The Philadelphia Eagles have declined their invitation to the White House,” as of Feb. 24.",Social Media,"February 24, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\""The Philadelphia Eagles have declined their invitation to the White House,\u201d as of Feb. 24."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Elon Musk “contracted a helicopter and the first D...,Elon Musk “contracted a helicopter and the first DOGE payments are being” dispersed in California.,Facebook posts,"February 24, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Elon Musk \u201ccontracted a helicopter and the first DOGE payments are being\u201d dispersed in California."", ""is_true"": false, ""confidence"": 0.0}]"
