date,claim,rating
2025-04-06,Claim by amdailynews.com: Elon Musk reported to be in talks to buy the Cincinnati Bengals. Lead Stories rating: False (AI Fakery) Fact Check: NO Credible Public Reports Said Elon Musk Was In Talks To Buy Cincinnati Bengals In March 2025 — Claim Appeared In AI Fake Article AM Daily News Rating,False
2025-04-06,"Claim by Cory Booker: “The consumer confidence in this country has gone way down.” PolitiFact rating: True ( The Conference Board Consumer Confidence Index, a longstanding survey of Americans’ views on the economy as they see it, has fallen by 17% since November 2024. A similar survey, the University of Michigan Consumer Sentiment Index, has fallen nearly 13% since December 2024. After the last 2 days I suspect it is even lower) Has consumer confidence fallen, as Sen. Cory Booker said? Two key surveys say yes",TRUE
2025-04-06,"Fox News removed a live stocks ticker from its broadcast for the first time in 28 years when the stock market crashed after Trump announced sweeping tariffs on April 2, 2025. Snopes.com rating: False ( Trump’s tariffs announcement occurred after the markets closed at 4 p.m. Eastern Daylight Time. No live ticker appeared on the screen because stock trading had ceased for the day.) Fox News didn’t show live stocks ticker after Trump’s tariffs announcement — markets were closed",False
2025-04-06,(International: Russia ) : Putin says no ceasefire with Ukraine unless Duterte is freed from ICC. AFP Fact Check rating: False Fabricated news article frames Duterte’s arrest as obstacle to Russia-Ukraine ceasefire,False
2025-04-05,Claim by Donald Trump (R): Boasberg “seems to be grabbing the ‘Trump Cases’ all to himself.” PolitiFact rating: False (Judges don’t self-select their cases; cases are assigned to judges randomly through an automated process.) Fact-checking misleading statements by Trump and his allies about Judge James Boasberg Donald Trump Rating,False
2025-04-05,"President Trump’s tariffs will increase consumer prices. WCNC rating: True ( According to The Council on Foreign Relations, tariffs are a form of tax applied on imports from other countries and are usually passed on to the consumer. Countries have used them to protect domestic industries and to retaliate against other countries’ unfair trade practices.) Financial expert breaks down impacts of Trump tariffs on American families",TRUE
2025-04-05,Article states that a recent study shows that people who identify as LGBTQ have a lower IQ than average. Logically Facts rating: False (There is no evidence to support this claim. There is evidence in some studies that LGBTQ have a slightly higher IQ.) Article claiming LBGTQ people have lower IQ is fake,False
2025-04-05,(International: South Africa ) : Authentic SABC video shows Zelenskyy bought a 51% stake in Northam Platinum mine in South Africa Lead Stories rating: False Fact Check: SABC News Did NOT Report Zelenskyy Bought Northam Platinum Mine Stake — Fake Video With AI Sound,False
2025-04-04,Claim by JD Vance (R): Kilmar Armado Abrego-Garcia “was a convicted MS-13 gang member.” PolitiFact rating: False ( He has never been tried for or convicted of gang-related charges or other crimes.) JD Vance falsely said deported man was convicted gang member,False
2025-04-04,"Claim by Suzanne Humphries, Joe Rogan: Polio renamed to hide its existence; polio vaccine doesn’t work; mercury, SV40 and DNA contamination in vaccines are harmful Science Feedback rating: Incorrect ( The decline in paralytic polio cases after the vaccine was introduced cannot be explained solely by a change in diagnostic criteria. Epidemiological evidence shows that the polio vaccine played a major role in eradicating polio eradication. The mercury-based preservative thimerosal is no longer used in most vaccines in the U.S., Europe, and the U.K. Studies didn’t find that thimerosal in childhood vaccines are harmful. Trace amounts of DNA may be present in COVID-19 mRNA vaccines due to the manufacturing process, but aren’t harmful.) Suzanne Humphries repeats debunked claims on vaccines, polio in Joe Rogan interview Joe Rogan Rating",False
2025-04-04,"Did she say it?: Former U.S. Rep. Liz Cheney told fellow Republicans during a June 2022 hearing on the Jan. 6, 2021, U.S. Capitol riots: “There will come a day when Donald Trump is gone, but your dishonor will remain.” Snopes rating: True (Correct Attribution) Liz Cheney once told fellow Republicans that Trump will be ‘gone,’ but ‘your dishonor will remain’",TRUE
2025-04-04,"Screenshots show Speaker Mike Johnson messaging on Grindr. PolitiFact rating: False ( The TikTok video used a cropped version of a publicly available photo of House Speaker Mike Johnson, R-La., taken by a fellow House member at a March 4 event, alongside what looked like screenshots of a Grindr app chat.) There’s no evidence that Speaker Mike Johnson is messaging on Grindr",False
2025-04-04,"Wisconsin ran out of ballots in “red” districts on state supreme court election day, 2025. Lead Stories rating: False (The opposite. It only affected blue Milwaukee.) Fact Check: Wisconsin Did NOT Run Out Of Ballots ‘In Red Areas’ On State Supreme Court Election Day In 2025",False
2025-04-04,(International: Australia ): No homes have been built under Labor government housing policies since the last election. Australian Associated Press rating: False (At least 119 new homes have been built under Labor policies since May 2022.) Coalition falsely claims no homes have been built under Labor policies | AAP,False
2025-04-03,"Claim by Marjorie Taylor Greene (R) : On PBS, “they now have drag queen storytime instead of good old ‘Sesame Street.’” Politifact rating: False ( Rep. Marjorie Taylor Greene, R-Ga., referenced one 2021 segment of the show “Let’s Learn” that featured a drag queen. “Let’s Learn” is created and funded by a local PBS member station and the New York City Department of Education, not the national PBS organization. PBS CEO Paula Kerger said the segment was never broadcast, and the local station put it on the national PBS website by mistake before being removed. Screenshots Greene shared indicate the episode was available online for two months.) Rep. Marjorie Taylor Greene is wrong, ‘Sesame Street’ was not replaced by ‘drag queen storytime’",False
2025-04-03,"Trump posted on Truth Social he was going to end all dual citizenship and that he would “denaturalize and deport” all these traitors under the espionage act. Lead Stories rating: False (Fake Post) Fact Check: FAKE Truth Social Screenshot Shows Trump Announcing End Of Dual Citizenship, Denaturalization And Deportation Of ‘Traitors’",False
2025-04-03,"In February 2025, Pope Francis wrote a letter to U.S. bishops addressing what he described as the “major crisis” of mass deportations. Snopes rating: True ( The letter did not directly address President Donald Trump, Vice President JD Vance or their administration, although the letter did reference a medieval Catholic concept Vance discussed on Fox News days earlier.) Yes, Pope Francis wrote letter criticizing ‘major crisis’ of mass deportations in US",TRUE
2025-04-03,"Elon Musk funded a Neuralink implant procedure for a 7-year-old girl “who was diagnosed with a rare neurological disorder.” PolitiFact rating: False ( On its website, Neuralink has named three Neuralink chip recipients, but none were a 7-year-old named Lily Thompson.) Elon Musk didn’t fund a Neuralink implant procedure for a 7-year-old named ‘Lily Thompson’",False
2025-04-03,A March 2025 video demonstrated that U.S. Attorney General Pam Bondi had issued an arrest warrant for Hillary Clinton. Lead Stories rating: False ( The Justice Department made no public statement to support the claim that Clinton’s arrest was imminent in March or April 2025.) Fact Check: NO EVIDENCE Pam Bondi Issued an Arrest Warrant for Hillary Clinton in March 2025,False
2025-04-03,"(International: United Kingdom ): The Conservatives increased the amount of time MPs can be paid after losing their jobs from three months to six months. Full Fact rating: False (The decision to change the length of the ‘winding-up’ period from two months to four months was made by the Independent Parliamentary Standards Authority, not the Conservatives.) MPs’ ‘winding-up’ payment is for four months not six after they lose seats – Full Fact",False
2025-04-02,"Elon Musk said “Tesla is finished” and needs “drastic changes immediately.” Politifact rating: False (He never said that. Musk claimed in a March 20 meeting that Tesla’s future was “bright and exciting.”) No, Elon Musk didn’t say Tesla is ‘doomed’",False
2025-04-02,"This is evidence “the elites” got fake vaccine shots. Lead Stories rating: False ( It is generic footage demonstrating the use of a prop syringe for use on stage or during filming.) Fact Check: Video Demonstrates A Prop Syringe, NOT Vaccine Avoidance By ‘The Elites’",False
2025-04-02,"Ford plans to move four factories back to the U.S., along with 25,000 high-paying jobs, all thanks to U.S. President Donald Trump’s 2025 tariffs. Snopes rating: False (Originated as Satire) Rumor Ford plans to move 4 factories back to US due to Trump tariffs originated as satire",False
2025-04-02,"Remdesivir is responsible for a significant number of COVID-19 deaths and was found to be “deadly” during a 2019 trial. Australian Associated Press rating: False (The trial did not find remdesivir is deadly, and trials in COVID patients have found adverse effects are generally mild and rare.) No, medical trial did not find COVID antiviral was ‘deadly’ | AAP",False
